280,56.82,56.83,56.795,56.8,33984
281,56.78,56.82,56.77,56.8101,30054
282,56.76,56.79,56.75,56.7746,47088
283,56.7782,56.78,56.75,56.755,27331
284,56.76,56.78,56.7501,56.77,10289
285,56.79,56.79,56.77,56.77,9380
286,56.83,56.83,56.78,56.79,51986
287,56.825,56.83,56.81,56.829,34615
288,56.825,56.84,56.82,56.8247,23648
289,56.84,56.84,56.8227,56.8299,53259
290,56.85,56.86,56.84,56.84,40123
291,56.855,56.86,56.84,56.85,13804
292,56.85,56.86,56.84,56.85,30951
293,56.87,56.87,56.855,56.86,16006
294,56.84,56.865,56.84,56.865,8008
295,56.845,56.85,56.835,56.84,21132
296,56.83,56.845,56.81,56.845,71454
297,56.82,56.83,56.805,56.825,26680
298,56.84,56.84,56.81,56.82,16419
299,56.85,56.85,56.82,56.84,25331
300,56.85,56.86,56.84,56.85,32201
301,56.8301,56.87,56.83,56.86,40626
302,56.815,56.837,56.81,56.83,15083
303,56.815,56.82,56.804,56.81,20742
304,56.83,56.83,56.813,56.815,10435
305,56.84,56.845,56.825,56.83,8993
306,56.8144,56.85,56.81,56.85,18314
307,56.83,56.845,56.81,56.815,23471
308,56.8,56.83,56.8,56.82,11858
309,56.8,56.82,56.8,56.81,33902
310,56.7891,56.8,56.77,56.8,12963
311,56.74,56.79,56.73,56.7899,81966
312,56.75,56.7686,56.735,56.75,45150
313,56.75,56.75,56.735,56.75,11920
314,56.78,56.785,56.745,56.75,24456
315,56.805,56.81,56.77,56.78,39567
316,56.7854,56.81,56.7725,56.8,33805
317,56.795,56.797,56.77,56.78,20678
318,56.8231,56.84,56.8,56.8,109729
319,56.8,56.827,56.8,56.82,19381
320,56.787,56.798,56.78,56.79,6003
321,56.79,56.79,56.77,56.78,8937
322,56.7605,56.8,56.76,56.79,6337
323,56.795,56.795,56.765,56.766,14025
324,56.76,56.79,56.755,56.79,13320
325,56.7503,56.78,56.7503,56.76,12745
326,56.75,56.76,56.74,56.76,55500
327,56.755,56.76,56.75,56.76,28315
328,56.71,56.76,56.7,56.75,154696
329,56.66,56.7077,56.66,56.7,70447
330,56.63,56.66,56.63,56.66,29131
331,56.67,56.67,56.62,56.63,21514
332,56.72,56.735,56.68,56.68,27830
333,56.71,56.72,56.71,56.71,15096
334,56.72,56.73,56.71,56.715,29933
335,56.71,56.72,56.71,56.71,10339
336,56.715,56.74,56.71,56.71,60555
337,56.71,56.7146,56.69,56.7146,24233
338,56.74,56.74,56.7,56.7,16262
339,56.71,56.74,56.7,56.74,5513
340,56.71,56.73,56.68,56.7,21618
341,56.68,56.7,56.665,56.7,9152
342,56.673,56.69,56.67,56.675,3407
343,56.663,56.67,56.6407,56.67,5466
344,56.66,56.67,56.64,56.67,8196
345,56.665,56.67,56.655,56.66,6622
346,56.67,56.68,56.65,56.665,10759
347,56.67,56.68,56.66,56.675,6092
348,56.68,56.69,56.67,56.67,15091
349,56.67,56.68,56.67,56.68,26748
350,56.67,56.68,56.65,56.67,14210
351,56.69,56.7,56.667,56.669,36973
352,56.72,56.72,56.69,56.69,11472
353,56.72,56.74,56.71,56.71,6576
354,56.76,56.78,56.71,56.72,63654
355,56.75,56.77,56.7425,56.77,12032
356,56.7644,56.77,56.75,56.75,11205
357,56.77,56.77,56.76,56.765,9262
358,56.77,56.775,56.76,56.7699,8920
359,56.765,56.77,56.76,56.77,8449
360,56.745,56.77,56.74,56.765,55468
361,56.76,56.76,56.74,56.74,15591
362,56.783,56.79,56.75,56.7525,36451
363,56.825,56.83,56.78,56.78,34498
364,56.84,56.85,56.82,56.83,51840
365,56.85,56.85,56.83,56.8363,56984
366,56.82,56.85,56.82,56.85,116064
367,56.76,56.815,56.76,56.81,38545
368,56.78,56.78,56.76,56.7676,31665
369,56.79,56.79,56.77,56.78,32617
370,56.81,56.81,56.78,56.79,119290
371,56.82,56.82,56.79,56.8,55503
372,56.82,56.825,56.8,56.815,61431
373,56.845,56.85,56.81,56.8101,32849
374,56.835,56.85,56.82,56.85,37877
375,56.8399,56.85,56.83,56.835,39020
376,56.815,56.85,56.8,56.84,50091
377,56.82,56.82,56.81,56.815,29567
378,56.78,56.82,56.78,56.82,125488
379,56.7401,56.785,56.74,56.785,73861
380,56.745,56.75,56.74,56.75,22729
381,56.765,56.78,56.74,56.74,131906
382,56.74,56.765,56.72,56.76,89719
383,56.75,56.75,56.73,56.74,89774
384,56.75,56.75,56.72,56.75,68956
385,56.745,56.75,56.74,56.75,119490
386,56.8,56.815,56.74,56.75,291958
387,56.81,56.81,56.79,56.8,34568
388,56.84,56.85,56.8,56.805,122041
389,56.85,56.85,56.83,56.84,129086
390,56.79,56.85,56.77,56.845,245575
394,56.8,56.8,56.8,56.8,854645
a1395063060,57.13,57.22,57.05,57.19,239872
1,57.23,57.2405,57.13,57.13,37411
2,57.26,57.29,57.23,57.26,18298
3,57.34,57.37,57.26,57.26,37114
4,57.3622,57.37,57.32,57.34,26409
5,57.48,57.49,57.37,57.37,28107
6,57.43,57.4867,57.43,57.48,27885
7,57.45,57.47,57.44,57.44,21142
8,57.46,57.495,57.4499,57.455,14812
9,57.44,57.49,57.43,57.46,45989
10,57.495,57.5,57.44,57.45,29125
11,57.647,57.647,57.4973,57.4973,51206
12,57.64,57.65,57.6,57.64,18136
13,57.67,57.69,57.62,57.6456,39224
14,57.625,57.68,57.59,57.68,24502
15,57.56,57.62,57.56,57.62,17152
16,57.52,57.56,57.5,57.56,23328
17,57.47,57.53,57.46,57.5165,21412
18,57.39,57.48,57.37,57.475,42718
19,57.43,57.46,57.4,57.4,15348
20,57.45,57.5,57.44,57.44,14327
21,57.43,57.48,57.43,57.45,18017
22,57.42,57.44,57.39,57.44,15958
23,57.4,57.435,57.39,57.43,15510
24,57.4,57.43,57.39,57.4,9394
25,57.42,57.43,57.4,57.41,11152
26,57.456,57.47,57.42,57.42,10950
27,57.47,57.477,57.45,57.46,10200
28,57.49,57.49,57.46,57.47,10355
29,57.52,57.525,57.48,57.48,15219
30,57.53,57.56,57.51,57.51,30270
31,57.52,57.57,57.5,57.54,17391
32,57.5925,57.5925,57.52,57.53,10296
33,57.58,57.62,57.57,57.6,13459
34,57.62,57.62,57.58,57.59,8900
35,57.57,57.64,57.56,57.64,16609
36,57.55,57.57,57.54,57.57,13252
37,57.6,57.63,57.55,57.56,32771
38,57.64,57.65,57.6,57.6,55826
39,57.66,57.67,57.63,57.63,33336
40,57.59,57.67,57.59,57.6678,23547
41,57.52,57.58,57.52,57.58,12469
42,57.5075,57.5399,57.5,57.525,18068
43,57.5071,57.52,57.5,57.5,16753
44,57.5,57.52,57.48,57.5,35804
45,57.52,57.54,57.513,57.5199,10806
46,57.54,57.56,57.521,57.53,19041
47,57.5273,57.53,57.51,57.51,10184
48,57.4701,57.5299,57.47,57.5275,12243
49,57.49,57.49,57.475,57.48,6700
50,57.49,57.5,57.47,57.4951,14720
51,57.5,57.51,57.49,57.49,9032
52,57.5,57.52,57.49,57.5,20869
53,57.481,57.5,57.47,57.5,11838
54,57.491,57.5,57.48,57.48,12610
55,57.46,57.5,57.46,57.49,25313
56,57.44,57.465,57.44,57.46,8339
57,57.42,57.44,57.41,57.44,23016
58,57.39,57.42,57.38,57.42,29377
59,57.34,57.39,57.31,57.39,14981
60,57.359,57.37,57.3401,57.35,11058
61,57.34,57.385,57.34,57.3699,12597
62,57.36,57.37,57.35,57.35,5221
63,57.31,57.35,57.31,57.34,28758
64,57.33,57.335,57.31,57.31,16519
65,57.32,57.34,57.3149,57.33,12966
66,57.3,57.33,57.3,57.3,14017
67,57.31,57.32,57.31,57.31,16825
68,57.3,57.32,57.28,57.32,17729
69,57.31,57.32,57.3,57.3,8320
70,57.32,57.34,57.317,57.317,11232
71,57.34,57.37,57.32,57.33,8224
72,57.31,57.34,57.3,57.34,9980
73,57.33,57.36,57.3,57.3038,20935
74,57.28,57.33,57.26,57.33,13748
75,57.31,57.31,57.25,57.27,19642
76,57.315,57.34,57.305,57.31,16624
77,57.28,57.33,57.2701,57.3176,14693
78,57.2943,57.3099,57.275,57.29,14281
79,57.28,57.3,57.27,57.3,8051
80,57.31,57.32,57.28,57.28,13537
81,57.35,57.36,57.32,57.32,32126
82,57.3395,57.37,57.33,57.36,14045
83,57.3,57.3499,57.3,57.34,13530
84,57.29,57.33,57.29,57.3,8377
85,57.31,57.32,57.27,57.29,47340
86,57.305,57.32,57.29,57.32,13544
87,57.26,57.32,57.25,57.29,24785
88,57.22,57.265,57.22,57.26,13999
89,57.24,57.25,57.22,57.22,9497
90,57.28,57.28,57.22,57.23,8079
91,57.265,57.29,57.265,57.28,8402
92,57.265,57.28,57.26,57.27,10791
93,57.28,57.29,57.26,57.26,28039
94,57.3,57.33,57.3,57.3,16020
95,57.31,57.31,57.29,57.3,9031
96,57.3,57.33,57.3,57.33,27197
97,57.3,57.31,57.28,57.305,16169
98,57.29,57.33,57.29,57.31,22083
99,57.29,57.3,57.29,57.29,5391
100,57.32,57.33,57.29,57.29,24830
101,57.33,57.35,57.32,57.32,12323
102,57.325,57.345,57.31,57.3301,22286
103,57.33,57.35,57.32,57.33,23812
104,57.34,57.34,57.32,57.33,20931
105,57.33,57.35,57.32,57.33,46572
106,57.37,57.39,57.32,57.33,22437
107,57.4,57.41,57.37,57.37,31389
108,57.42,57.42,57.4,57.4,20206
109,57.435,57.44,57.42,57.42,14354
110,57.4181,57.43,57.41,57.43,16427
111,57.38,57.41,57.38,57.41,8304
112,57.41,57.41,57.37,57.38,10045
113,57.34,57.42,57.34,57.42,31072
114,57.3231,57.36,57.3036,57.35,12706
115,57.28,57.32,57.27,57.32,12351
116,57.26,57.2868,57.25,57.28,12629
117,57.24,57.265,57.22,57.26,12102
118,57.23,57.255,57.21,57.25,15935
119,57.25,57.25,57.22,57.22,11970
120,57.26,57.26,57.24,57.26,13053
121,57.27,57.27,57.26,57.26,2432
122,57.24,57.29,57.24,57.28,7707
123,57.28,57.28,57.26,57.26,6900
124,57.26,57.29,57.26,57.29,7620
125,57.21,57.27,57.21,57.27,11272
126,57.23,57.23,57.21,57.22,8209
127,57.22,57.24,57.22,57.23,8468
128,57.203,57.2274,57.203,57.22,5727
129,57.23,57.23,57.2,57.21,8967
130,57.19,57.22,57.185,57.2144,9431
131,57.2,57.21,57.19,57.199,4029
132,57.21,57.215,57.17,57.2,24551
133,57.23,57.2373,57.21,57.21,3630
134,57.22,57.24,57.22,57.233,14829
135,57.21,57.23,57.21,57.23,5585
136,57.22,57.247,57.21,57.21,20773
137,57.25,57.26,57.23,57.23,8451
138,57.26,57.27,57.25,57.26,11680
139,57.3,57.3165,57.27,57.27,15649
140,57.29,57.3,57.28,57.2833,45119
141,57.2751,57.295,57.27,57.29,6615
142,57.26,57.2782,57.26,57.27,8820
143,57.25,57.2627,57.24,57.26,9827
144,57.28,57.28,57.25,57.25,5000
145,57.2562,57.285,57.25,57.2801,13771
146,57.26,57.268,57.25,57.26,14601
147,57.28,57.29,57.26,57.26,10772
148,57.28,57.28,57.26,57.28,5628
149,57.29,57.29,57.26,57.26,7310
150,57.29,57.3,57.27,57.29,20068
151,57.24,57.29,57.24,57.29,8002
152,57.229,57.2499,57.22,57.2499,20468
153,57.25,57.255,57.22,57.2299,19994
154,57.24,57.25,57.23,57.25,5388
155,57.24,57.25,57.235,57.2401,5486
156,57.21,57.23,57.21,57.22,10370
157,57.215,57.225,57.21,57.22,15623
158,57.2699,57.27,57.21,57.215,18266
159,57.21,57.27,57.21,57.27,15266
160,57.21,57.22,57.21,57.2157,7280
161,57.245,57.25,57.21,57.2175,16180
162,57.235,57.25,57.23,57.245,8876
163,57.245,57.2499,57.23,57.235,12475
164,57.265,57.27,57.24,57.245,27596
165,57.25,57.28,57.25,57.26,30438
166,57.25,57.26,57.24,57.25,37739
167,57.3,57.3,57.24,57.24,21286
168,57.2999,57.3075,57.29,57.3049,6662
169,57.305,57.31,57.29,57.295,10938
170,57.305,57.31,57.3,57.305,13318
171,57.28,57.31,57.275,57.31,21484
172,57.26,57.28,57.26,57.278,11229
173,57.2375,57.28,57.23,57.26,45411
174,57.23,57.247,57.23,57.23,18479
175,57.26,57.26,57.22,57.22,30363
176,57.27,57.27,57.248,57.263,26890
177,57.23,57.28,57.23,57.26,20098
178,57.22,57.23,57.22,57.23,11431
179,57.22,57.24,57.21,57.23,65611
180,57.25,57.255,57.215,57.215,49725
181,57.25,57.26,57.24,57.25,11248
182,57.25,57.26,57.24,57.2465,4009
183,57.2652,57.29,57.2589,57.26,8939
184,57.26,57.28,57.26,57.2705,8460
185,57.23,57.265,57.23,57.263,9505
186,57.26,57.26,57.24,57.24,18954
187,57.23,57.26,57.23,57.26,12219
188,57.25,57.25,57.23,57.23,12723
189,57.24,57.25,57.22,57.25,24997
190,57.25,57.25,57.235,57.24,5016
191,57.27,57.27,57.24,57.25,10946
192,57.2459,57.27,57.24,57.2699,7008
193,57.24,57.27,57.24,57.25,32174
194,57.24,57.26,57.24,57.24,13173
195,57.205,57.245,57.19,57.24,19903
196,57.19,57.21,57.18,57.2,21275
197,57.2124,57.22,57.19,57.1901,13291
198,57.18,57.21,57.18,57.21,10380
199,57.17,57.1867,57.17,57.18,27785
200,57.21,57.21,57.17,57.1726,10863
201,57.19,57.22,57.185,57.21,25555
202,57.18,57.19,57.18,57.18,12010
203,57.17,57.18,57.16,57.17,17107
204,57.1785,57.18,57.15,57.16,33364
205,57.19,57.19,57.17,57.17,7840
206,57.2085,57.21,57.19,57.19,12600
207,57.2,57.21,57.2,57.21,5514
208,57.2,57.21,57.2,57.2,3049
209,57.225,57.23,57.2,57.2,34588
210,57.26,57.27,57.225,57.23,39527
211,57.25,57.27,57.25,57.26,18639
212,57.26,57.26,57.25,57.25,3600
213,57.29,57.3,57.25,57.2567,27351
214,57.315,57.32,57.2875,57.29,18573
215,57.3,57.325,57.295,57.32,18469
216,57.32,57.32,57.3,57.3,14368
217,57.28,57.32,57.28,57.3139,15265
218,57.275,57.29,57.27,57.28,24841
219,57.28,57.28,57.26,57.26,9062
220,57.27,57.28,57.27,57.2717,12867
221,57.2527,57.275,57.2527,57.27,15558
222,57.2,57.2501,57.2,57.25,33234
223,57.19,57.21,57.19,57.2,7262
224,57.18,57.2,57.17,57.2,35371
225,57.1799,57.2,57.17,57.17,28075
226,57.21,57.21,57.16,57.17,16783
227,57.23,57.2485,57.21,57.21,13026
228,57.24,57.24,57.22,57.23,9794
229,57.23,57.245,57.2175,57.24,14614
230,57.255,57.26,57.2499,57.25,3070
231,57.28,57.29,57.2475,57.26,23948
232,57.26,57.27,57.25,57.27,10779
233,57.24,57.25,57.24,57.25,8445
234,57.27,57.27,57.25,57.25,8268
235,57.2659,57.27,57.26,57.2623,6115
236,57.26,57.27,57.26,57.27,5565
237,57.3,57.3,57.265,57.265,10206
238,57.27,57.3,57.27,57.3,11117
239,57.29,57.29,57.26,57.2757,13220
240,57.28,57.3,57.28,57.2864,14085
241,57.2444,57.28,57.24,57.28,13572
242,57.25,57.27,57.24,57.245,11422
243,57.28,57.28,57.245,57.245,6306
244,57.275,57.28,57.27,57.28,3722
245,57.295,57.3,57.27,57.271,11365
246,57.32,57.34,57.2901,57.2901,14034
247,57.3,57.335,57.3,57.33,22350
248,57.3065,57.31,57.29,57.3,7364
249,57.34,57.34,57.3075,57.31,16073
250,57.35,57.35,57.34,57.34,7400
251,57.35,57.36,57.34,57.35,10170
252,57.3636,57.37,57.35,57.35,10787
253,57.3683,57.37,57.34,57.36,26633
254,57.36,57.37,57.36,57.368,9672
255,57.37,57.37,57.36,57.365,5629
256,57.39,57.41,57.36,57.363,36626
257,57.38,57.4,57.37,57.4,35078
258,57.4,57.4,57.38,57.38,5874
259,57.41,57.41,57.39,57.4,21396
260,57.42,57.42,57.4,57.41,6225
261,57.39,57.43,57.39,57.41,36056
262,57.39,57.4,57.39,57.39,2370
263,57.39,57.4,57.39,57.3901,5600
264,57.34,57.395,57.33,57.395,36128
265,57.35,57.35,57.335,57.35,15656
266,57.38,57.38,57.35,57.355,7549
267,57.385,57.4,57.37,57.38,22150
268,57.4,57.4,57.39,57.3926,2038
269,57.41,57.41,57.39,57.4,10650
270,57.405,57.42,57.4,57.41,29183
271,57.38,57.4056,57.38,57.4,10818
272,57.39,57.39,57.38,57.38,6749
273,57.3901,57.4,57.385,57.39,26010
274,57.4142,57.425,57.39,57.39,20869
275,57.44,57.44,57.41,57.41,25846
276,57.435,57.44,57.42,57.44,20553
277,57.4252,57.45,57.42,57.44,20282
278,57.42,57.43,57.41,57.4201,14898
279,57.4165,57.44,57.4,57.41,12029
280,57.41,57.42,57.4,57.41,17834
281,57.4,57.42,57.39,57.41,27505
282,57.39,57.4199,57.38,57.4,19684
283,57.4,57.41,57.39,57.391,15855
284,57.43,57.43,57.4,57.41,6833
285,57.42,57.43,57.42,57.43,4500
286,57.42,57.43,57.41,57.43,17746
287,57.4235,57.4235,57.4,57.41,13251
288,57.39,57.44,57.39,57.43,24827
289,57.39,57.4,57.39,57.4,4552
290,57.43,57.43,57.4,57.4,15112
291,57.4365,57.45,57.43,57.43,28620
292,57.47,57.48,57.43,57.435,31965
293,57.46,57.5,57.46,57.475,25976
294,57.5,57.52,57.47,57.47,29199
295,57.545,57.58,57.5,57.5048,20998
296,57.56,57.57,57.54,57.55,32707
297,57.57,57.57,57.55,57.57,19621
298,57.57,57.58,57.55,57.57,29693
299,57.58,57.59,57.58,57.58,4608
300,57.575,57.59,57.57,57.58,17574
301,57.575,57.58,57.57,57.57,5258
302,57.5759,57.59,57.57,57.58,24644
303,57.57,57.58,57.56,57.57,25441
304,57.55,57.58,57.55,57.5601,26265
305,57.555,57.56,57.55,57.551,8241
306,57.56,57.56,57.55,57.5599,16078
307,57.56,57.56,57.55,57.55,12907
308,57.51,57.56,57.51,57.56,26809
309,57.4739,57.5199,57.4739,57.51,27142
310,57.48,57.5,57.465,57.47,42313
311,57.5,57.51,57.48,57.48,26171
312,57.53,57.53,57.5,57.5,4785
313,57.53,57.53,57.52,57.53,6885
314,57.5102,57.53,57.5,57.53,27491
315,57.5259,57.537,57.51,57.51,12726
316,57.53,57.535,57.51,57.52,22151
317,57.562,57.5699,57.535,57.54,21336
318,57.54,57.57,57.54,57.57,10071
319,57.55,57.55,57.54,57.54,9021
320,57.55,57.565,57.545,57.55,58726
321,57.56,57.57,57.543,57.56,33518
322,57.5751,57.59,57.56,57.56,16963
323,57.56,57.57,57.555,57.57,15982
324,57.56,57.58,57.56,57.56,9606
325,57.54,57.5599,57.53,57.5599,13437
326,57.55,57.56,57.54,57.55,14159
327,57.56,57.59,57.55,57.56,20773
328,57.57,57.5799,57.56,57.563,20176
329,57.57,57.58,57.57,57.573,9771
330,57.5599,57.5693,57.54,57.565,30274
331,57.56,57.566,57.55,57.55,12468
332,57.56,57.57,57.55,57.563,17146
333,57.5531,57.57,57.55,57.55,16309
334,57.553,57.56,57.5425,57.5563,13892
335,57.565,57.577,57.56,57.56,13520
336,57.55,57.565,57.54,57.56,32566
337,57.59,57.595,57.55,57.55,19382
338,57.63,57.63,57.59,57.59,18226
339,57.64,57.64,57.62,57.63,27760
340,57.65,57.65,57.62,57.64,31861
341,57.621,57.645,57.62,57.645,11464
342,57.65,57.65,57.625,57.625,23257
343,57.67,57.67,57.64,57.65,27125
344,57.68,57.68,57.66,57.66,13583
345,57.68,57.69,57.67,57.67,42116
346,57.7,57.7,57.68,57.6859,16644
347,57.68,57.7,57.68,57.7,28806
348,57.66,57.69,57.66,57.69,16872
349,57.64,57.66,57.63,57.65,28635
350,57.6441,57.65,57.63,57.63,12697
351,57.65,57.66,57.6365,57.645,30536
352,57.6535,57.66,57.65,57.65,4915
353,57.66,57.66,57.65,57.655,10200
354,57.65,57.66,57.63,57.65,18940
355,57.62,57.655,57.62,57.65,27158
356,57.6,57.625,57.595,57.62,9620
357,57.58,57.61,57.58,57.6,11811
358,57.58,57.58,57.57,57.58,3892
359,57.5893,57.595,57.57,57.58,12974
360,57.61,57.625,57.59,57.59,13557
361,57.61,57.62,57.603,57.617,23786
362,57.61,57.615,57.59,57.61,30234
363,57.62,57.63,57.6101,57.62,22620
364,57.6,57.61,57.6,57.61,24515
365,57.605,57.62,57.6,57.6,31479
366,57.6,57.61,57.6,57.6,31092
367,57.62,57.64,57.6,57.6,26317
368,57.64,57.645,57.62,57.62,16491
369,57.635,57.658,57.63,57.639,29699
370,57.6,57.64,57.6,57.63,21372
371,57.61,57.61,57.6,57.6,12142
372,57.61,57.63,57.6,57.605,24515
373,57.54,57.614,57.54,57.614,16030
374,57.555,57.57,57.54,57.54,14346
375,57.53,57.57,57.525,57.55,21376
376,57.52,57.55,57.515,57.53,24227
377,57.52,57.55,57.51,57.52,32289
378,57.51,57.53,57.51,57.52,8354
379,57.515,57.52,57.51,57.51,16089
380,57.5049,57.53,57.5049,57.51,57244
381,57.49,57.51,57.49,57.501,26591
382,57.5,57.52,57.49,57.495,33605
383,57.49,57.51,57.49,57.5,32152
384,57.48,57.5,57.46,57.49,57296
385,57.5,57.5,57.48,57.48,35656
386,57.54,57.54,57.5,57.5,27500
387,57.55,57.55,57.54,57.545,19242
388,57.56,57.57,57.54,57.54,18619
389,57.58,57.6,57.53,57.56,25379
391,57.58,57.58,57.58,57.58,709232
a1395149400,57.89,57.92,57.82,57.82,3700
1,57.92,57.95,57.88,57.9,12165
2,58.1,58.16,57.9,57.91,69930
3,57.99,58.12,57.94,58.1,21976
4,57.85,58.05,57.83,57.9972,24499
5,57.73,57.86,57.705,57.86,27031
6,57.83,57.84,57.74,57.75,19171
7,57.8,57.85,57.79,57.84,22264
8,57.78,57.8,57.76,57.8,17474
9,57.79,57.8,57.72,57.77,12408
10,57.84,57.84,57.78,57.79,23642
11,57.8,57.85,57.7899,57.85,8800
12,57.7839,57.82,57.76,57.81,8953
13,57.778,57.8046,57.77,57.8046,12030
14,57.8063,57.81,57.7715,57.7829,10604
15,57.73,57.8,57.71,57.8,11286
16,57.69,57.75,57.68,57.75,22742
17,57.7063,57.73,57.652,57.682,10741
18,57.7,57.73,57.6799,57.71,12375
19,57.72,57.72,57.66,57.7,22225
20,57.75,57.8,57.71,57.71,16830
21,57.78,57.78,57.75,57.77,7100
22,57.82,57.83,57.75,57.78,8278
23,57.85,57.86,57.8,57.81,27335
24,57.86,57.87,57.805,57.85,13478
25,57.91,57.91,57.86,57.87,17417
26,57.83,57.895,57.82,57.895,14664
27,57.82,57.85,57.81,57.835,19632
28,57.82,57.83,57.79,57.82,15345
29,57.82,57.83,57.81,57.82,8555
30,57.86,57.88,57.82,57.82,21137
31,57.86,57.89,57.86,57.89,17521
32,57.81,57.88,57.8,57.88,13651
33,57.81,57.85,57.81,57.84,10720
34,57.78,57.83,57.77,57.81,18488
35,57.73,57.77,57.73,57.77,18865
36,57.74,57.75,57.72,57.72,10210
37,57.712,57.73,57.71,57.72,14679
38,57.67,57.72,57.67,57.72,12750
39,57.63,57.67,57.63,57.66,18265
40,57.62,57.63,57.62,57.63,8857
41,57.68,57.68,57.63,57.63,15180
42,57.68,57.68,57.64,57.67,16688
43,57.66,57.71,57.66,57.675,15588
44,57.6896,57.7,57.65,57.66,18808
45,57.68,57.7,57.67,57.69,11943
46,57.66,57.7,57.65,57.69,18155
47,57.69,57.7,57.66,57.67,12300
48,57.73,57.73,57.68,57.6999,20612
49,57.77,57.77,57.74,57.74,8027
50,57.77,57.8,57.76,57.8,27538
51,57.73,57.79,57.73,57.79,30188
52,57.74,57.755,57.73,57.74,8192
53,57.73,57.75,57.72,57.74,11359
54,57.73,57.75,57.7277,57.73,10844
55,57.75,57.75,57.71,57.7201,14832
56,57.76,57.8,57.73,57.74,40617
57,57.79,57.79,57.73,57.76,22853
58,57.74,57.79,57.73,57.785,26711
59,57.748,57.76,57.73,57.735,42426
60,57.73,57.745,57.71,57.745,17178
61,57.76,57.78,57.74,57.75,21516
62,57.8,57.81,57.77,57.77,40079
63,57.8,57.8,57.79,57.8,15897
64,57.8063,57.815,57.8,57.8,19907
65,57.83,57.84,57.8,57.8,47662
66,57.825,57.85,57.82,57.84,29541
67,57.835,57.84,57.83,57.84,23511
68,57.845,57.85,57.831,57.84,55488
69,57.85,57.86,57.84,57.85,29586
70,57.84,57.858,57.832,57.85,57022
71,57.85,57.86,57.8437,57.845,15812
72,57.85,57.87,57.83,57.86,30381
73,57.86,57.88,57.85,57.86,15210
74,57.827,57.855,57.82,57.85,35783
75,57.8372,57.84,57.82,57.82,27033
76,57.84,57.85,57.8399,57.84,15349
77,57.792,57.84,57.792,57.84,22504
78,57.79,57.8,57.78,57.79,11701
79,57.78,57.795,57.77,57.785,16116
80,57.8,57.815,57.785,57.79,38027
81,57.79,57.81,57.79,57.8042,10977
82,57.7999,57.8099,57.79,57.798,4966
83,57.7701,57.81,57.77,57.795,20115
84,57.7,57.77,57.69,57.77,14923
85,57.69,57.74,57.69,57.71,14454
86,57.71,57.725,57.68,57.68,3019
87,57.73,57.73,57.7099,57.71,4261
88,57.72,57.73,57.71,57.73,12246
89,57.69,57.732,57.68,57.72,15237
90,57.69,57.69,57.66,57.69,13020
91,57.725,57.73,57.69,57.71,10187
92,57.69,57.74,57.69,57.72,2908
93,57.7679,57.77,57.71,57.71,13165
94,57.768,57.78,57.76,57.768,10278
95,57.7499,57.7644,57.74,57.7644,6455
96,57.68,57.75,57.68,57.74,27993
97,57.715,57.72,57.68,57.68,14110
98,57.72,57.75,57.7173,57.72,6557
99,57.7,57.73,57.7,57.72,8619
100,57.7,57.73,57.68,57.69,14621
101,57.74,57.76,57.7,57.71,3269
102,57.7154,57.74,57.7038,57.7351,5748
103,57.7299,57.73,57.71,57.72,4975
104,57.72,57.735,57.712,57.73,8594
105,57.73,57.73,57.7,57.73,15278
106,57.73,57.75,57.72,57.7201,14635
107,57.75,57.75,57.7,57.73,8600
108,57.747,57.76,57.74,57.75,8914
109,57.75,57.77,57.73,57.75,27282
110,57.735,57.745,57.72,57.74,7515
111,57.73,57.75,57.73,57.74,9879
112,57.75,57.755,57.73,57.73,12231
113,57.7599,57.76,57.74,57.749,11511
114,57.78,57.785,57.75,57.76,7399
115,57.82,57.82,57.7899,57.7899,15268
116,57.81,57.82,57.81,57.82,5025
117,57.82,57.82,57.81,57.82,11684
118,57.83,57.85,57.815,57.815,28862
119,57.81,57.845,57.81,57.8325,25124
120,57.7893,57.83,57.78,57.82,23835
121,57.81,57.82,57.788,57.788,10044
122,57.83,57.84,57.8,57.82,7743
123,57.81,57.835,57.8,57.835,10599
124,57.78,57.82,57.78,57.82,27313
125,57.77,57.785,57.77,57.782,15105
126,57.77,57.78,57.76,57.77,8784
127,57.78,57.79,57.775,57.78,8322
128,57.785,57.79,57.78,57.78,5634
129,57.78,57.79,57.78,57.78,5300
130,57.78,57.79,57.78,57.78,10072
131,57.79,57.79,57.78,57.78,2925
132,57.78,57.79,57.78,57.79,6470
133,57.75,57.79,57.734,57.78,24443
134,57.71,57.74,57.7,57.74,15623
135,57.72,57.73,57.71,57.72,22399
136,57.76,57.76,57.725,57.725,8502
137,57.77,57.79,57.755,57.7555,14018
138,57.78,57.8,57.7671,57.77,19283
139,57.78,57.81,57.77,57.79,14287
140,57.8,57.81,57.77,57.77,15206
141,57.78,57.8,57.78,57.79,13140
142,57.8047,57.81,57.77,57.79,9581
143,57.79,57.8,57.77,57.8,10814
144,57.78,57.795,57.77,57.79,8654
145,57.8,57.81,57.78,57.79,10815
146,57.8,57.81,57.79,57.796,12836
147,57.82,57.82,57.81,57.81,2631
148,57.83,57.83,57.81,57.81,30527
149,57.82,57.83,57.82,57.822,8740
150,57.82,57.83,57.82,57.826,1943
151,57.84,57.84,57.82,57.8201,7019
152,57.84,57.85,57.839,57.84,9610
